date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2012-11-30,ASH,0.0032389513314666453,0.0,0.003245253546801391,0.0,0.1337128299,1543.0,5,195.0,0,1546.0,5,195.0,0
2012-11-30,PKG,0.005308525035719687,0.0,0.0053106070023285264,0.0,0.0624686795,1801.0,6,196.0,0,1801.0,6,196.0,0
2012-11-30,WYNN,0.00877723927697089,0.0,0.008729295385254875,0.0,0.0007006791,2223.0,8,197.0,0,2220.0,8,197.0,0
2012-11-30,A,-0.007032107961898843,0.0,-0.007031492194247839,0.0,0.0717202591,382.0,1,198.0,0,382.0,1,198.0,0
2012-11-30,TDY,-0.004855237914626468,0.0,-0.00485332007343184,0.0,0.0327571387,555.0,2,199.0,0,555.0,2,199.0,0
2012-11-30,HAIN,-0.0010858678868888479,0.0,-0.0010896258599577,0.0,-0.100481605,952.0,3,200.0,0,952.0,3,200.0,0
2012-11-30,ALB,0.00673946181296885,0.0,0.006743529157172782,0.0,0.0422147343,2000.0,7,201.0,0,2000.0,7,201.0,0
2012-11-30,WCC,0.0021014441284480786,0.0,0.0021155136973641966,0.0,0.042900754,1351.0,5,202.0,0,1351.0,5,202.0,0
2012-11-30,HOT,0.01414081863144452,0.0,0.014127078864684664,0.0,0.0860749724,2479.0,9,203.0,0,2484.0,9,203.0,0
2012-11-30,GTLS,0.00790041175656587,0.0,0.007892969386756802,0.0,0.1021875516,2133.0,8,204.0,0,2133.0,8,204.0,0
2012-11-30,AWI,0.001211738963838917,0.0,0.00119289388627104,0.0,0.0042555973,1233.0,4,205.0,0,1231.0,4,205.0,0
2012-11-30,ROST,0.00023953677200380837,0.0,0.00024263965398485954,0.0,-0.049963342,1111.0,4,206.0,0,1111.0,4,206.0,0
2012-11-30,IPGP,-0.008793496809293786,0.0,-0.008772398209201844,0.0,0.1386479454,225.0,0,207.0,0,225.0,0,207.0,0
2012-11-30,TDG,0.00020489615930017633,0.0,0.0001896936189127007,0.0,0.0023996053,1102.0,4,208.0,0,1096.0,4,208.0,0
2012-11-30,PAY,-0.018525709202034252,0.0,-0.018486408684332073,0.0,-0.023462918,8.0,0,209.0,0,8.0,0,209.0,0
2012-11-30,DSW,-0.004887216258243483,0.0,-0.0048172076298932335,0.0,-0.029204752,538.0,2,210.0,0,556.0,2,210.0,0
2012-11-30,CYT,0.00710559012768797,0.0,0.007105051587740565,0.0,0.0026681009,2052.0,7,211.0,0,2052.0,7,211.0,0
2012-11-30,DRC,0.0016998490916595096,0.0,0.0016969029617484896,0.0,0.0629562007,1298.0,4,212.0,0,1298.0,4,212.0,0
2012-11-30,OSK,0.006415701994832183,0.0,0.006417815044405091,0.0,0.0101214394,1953.0,7,213.0,0,1955.0,7,213.0,0
2012-11-30,COST,-0.0032846504853053923,0.0,-0.0032936952121914833,0.0,0.0173172949,720.0,2,214.0,0,719.0,2,214.0,0
2012-11-30,LII,0.0017538777243139164,0.0,0.0017443921405374022,0.0,0.0023719588,1307.0,5,215.0,0,1307.0,5,215.0,0
2012-11-30,UTHR,-0.008613313863156918,0.0,-0.008622358268880111,0.0,0.0164556408,236.0,0,216.0,0,234.0,0,216.0,0
2012-11-30,BRCD,0.007701040478263981,0.0,0.007697040697295628,0.0,-0.061719703,2116.0,8,217.0,0,2116.0,8,217.0,0
2012-11-30,FTI,-0.01606154016842726,0.0,-0.016043579611546923,0.0,0.0481134409,26.0,0,218.0,0,26.0,0,218.0,0
2012-11-30,MON,0.0020834231061607504,0.0,0.0020638604251764546,0.0,0.033309819,1350.0,5,219.0,0,1350.0,5,219.0,0
2012-11-30,ILMN,0.0046016570486799736,0.0,0.004591620970023806,0.0,0.0349028127,1722.0,6,220.0,0,1719.0,6,220.0,0
2012-11-30,ENDP,0.01299386617322084,0.0,0.012962612199647474,0.0,-0.085521883,2450.0,9,221.0,0,2450.0,9,221.0,0
2012-11-30,CE,-0.00044795683140823155,0.0,-0.0004452338695920882,0.0,0.0849389302,1007.0,3,222.0,0,1007.0,3,222.0,0
2012-11-30,WBC,-0.0050305242518892315,0.0,-0.005023961595940591,0.0,0.050504403,528.0,2,223.0,0,528.0,2,223.0,0
2012-11-30,SLXP,-0.014250395697522983,0.0,-0.014242368489860737,0.0,-0.055602914,62.0,0,224.0,0,62.0,0,224.0,0
2012-12-31,MO,0.001282848897736459,0.0,0.0012996468123807577,0.0,0.0712468103,1250.0,4,225.0,0,1250.0,4,225.0,0
2012-12-31,PEP,-5.407231919883713e-05,0.0,-5.6345716888811515e-05,0.0,0.064591527,1069.0,4,226.0,0,1069.0,4,226.0,0
2012-12-31,GT,0.007380116238752619,0.0,0.007334430265167292,0.0,-0.004344708,2082.0,8,227.0,0,2073.0,7,227.0,0
2012-12-31,BA,0.005119169150800591,0.0,0.005098010912476586,0.0,-0.019771734,1789.0,6,228.0,0,1786.0,6,228.0,0
2012-12-31,FMC,0.0070963626091403095,0.0,0.007085044906552664,0.0,0.0504101291,2049.0,7,229.0,0,2049.0,7,229.0,0
2012-12-31,CL,-0.002720479424871542,0.0,-0.0027279263398659022,0.0,0.0330017395,780.0,3,230.0,0,777.0,2,230.0,0
2012-12-31,CAT,-0.00774688515705644,0.0,-0.007758323634610811,0.0,0.0979985371,311.0,1,231.0,0,311.0,1,231.0,0
2012-12-31,PG,0.008204434901942888,0.0,0.008197543794999667,0.0,0.1153631508,2169.0,8,232.0,0,2169.0,8,232.0,0
2012-12-31,AMGN,-0.00803715351601832,0.0,-0.008052465236270203,0.0,-0.008584662,271.0,1,233.0,0,271.0,1,233.0,0
2012-12-31,DE,-0.006321521120377715,0.0,-0.006336377441256434,0.0,0.0884054601,428.0,1,234.0,0,425.0,1,234.0,0
2012-12-31,CVX,0.005334827937711585,0.0,0.005343375534565641,0.0,0.0648233965,1805.0,6,235.0,0,1805.0,6,235.0,0
2012-12-31,AOS,0.012001853626201797,0.0,0.011995607151811817,0.0,0.1016330943,2415.0,9,236.0,0,2415.0,9,236.0,0
2012-12-31,TKR,0.0031845873598923564,0.0,0.00319066306185115,0.0,0.1208446249,1535.0,5,237.0,0,1535.0,5,237.0,0
2012-12-31,FL,0.008475119352960645,0.0,0.008472802236208542,0.0,0.0750311241,2186.0,8,238.0,0,2186.0,8,238.0,0
2012-12-31,COP,0.018027346329635353,0.0,0.017989745279064714,0.0,0.0001724146,2584.0,9,239.0,0,2584.0,9,239.0,0
2012-12-31,MSFT,-0.0011714598448962082,0.0,-0.0011600239796731538,0.0,0.0277165659,933.0,3,240.0,0,938.0,3,240.0,0
2012-12-31,RPM,-0.007687838282115087,0.0,-0.00769864947590382,0.0,0.0630108491,322.0,1,241.0,0,316.0,1,241.0,0
2012-12-31,COO,-0.0010438406017279382,0.0,-0.0010468356040913545,0.0,0.0962369666,960.0,3,242.0,0,963.0,3,242.0,0
2012-12-31,HD,0.0026546532932246207,0.0,0.002648167005258605,0.0,0.0819725096,1464.0,5,243.0,0,1465.0,5,243.0,0
2012-12-31,MDT,-0.0011107845086720648,0.0,-0.0011127242556645159,0.0,0.1360311508,948.0,3,244.0,0,945.0,3,244.0,0
2012-12-31,SNA,0.001278757356200426,0.0,0.001271954219253565,0.0,0.0256994404,1246.0,4,245.0,0,1246.0,4,245.0,0
2012-12-31,ADI,0.002502523698724052,0.0,0.0025067226402240867,0.0,0.0375653356,1443.0,5,246.0,0,1446.0,5,246.0,0
2012-12-31,NWL,0.016551970892512834,0.0,0.01652673740701931,0.0,0.0543331429,2546.0,9,247.0,0,2546.0,9,247.0,0
2012-12-31,AMAT,-0.006299932636839086,0.0,-0.006282454067611557,0.0,0.1284965277,435.0,1,248.0,0,435.0,1,248.0,0
2012-12-31,UTX,-0.017816514619570237,0.0,-0.017811520043886774,0.0,0.0677965805,13.0,0,249.0,0,13.0,0,249.0,0
2012-12-31,SHW,0.004929387429477787,0.0,0.0049230934895651765,0.0,0.0540891401,1771.0,6,250.0,0,1770.0,6,250.0,0
2012-12-31,KR,0.011212350856179745,0.0,0.01118521539694899,0.0,0.0645657256,2378.0,9,251.0,0,2378.0,9,251.0,0
2012-12-31,TMO,-0.009803953545255787,0.0,-0.009815759915175658,0.0,0.1310755908,178.0,0,252.0,0,178.0,0,252.0,0
2012-12-31,APD,0.0036329243094463904,0.0,0.0036221236018793585,0.0,0.0405856185,1603.0,6,253.0,0,1603.0,6,253.0,0
2012-12-31,CPB,0.004779916447306307,0.0,0.004786816043124012,0.0,0.0521639362,1744.0,6,254.0,0,1743.0,6,254.0,0
2012-12-31,WHR,-0.0002455153927064203,0.0,-0.00024563089190422294,0.0,0.1339557469,1042.0,4,255.0,0,1039.0,3,255.0,0
2012-12-31,DOV,-0.007831203213266054,0.0,-0.007831155860257446,0.0,0.0528078116,295.0,1,256.0,0,292.0,1,256.0,0
2012-12-31,K,-0.0011651365230950748,0.0,-0.0011668461638657548,0.0,0.0474485531,938.0,3,257.0,0,935.0,3,257.0,0
2012-12-31,HPQ,0.009763057131680832,0.0,0.009694986116002984,0.0,0.1585965008,2275.0,8,258.0,0,2272.0,8,258.0,0
2012-12-31,BAX,-0.004700798975697813,0.0,-0.004712566788660281,0.0,0.0177016594,565.0,2,259.0,0,565.0,2,259.0,0
2012-12-31,XRX,-0.00423664929167735,0.0,-0.004240438629611145,0.0,0.174486801,635.0,2,260.0,0,632.0,2,260.0,0
2012-12-31,CRS,-0.0006446373704231166,0.0,-0.0006361411778388355,0.0,0.0135580236,989.0,3,261.0,1,989.0,3,261.0,1
2012-12-31,CR,0.01601987044381946,0.0,0.015990577305317,0.0,0.086430423,2542.0,9,262.0,1,2542.0,9,262.0,1
2012-12-31,GE,0.004403976864922019,0.0,0.004393579930679413,0.0,0.0614578798,1698.0,6,263.0,1,1698.0,6,263.0,1
2012-12-31,IBM,-0.0077796895794662,0.0,-0.007788016900493787,0.0,0.0601409785,308.0,1,264.0,1,301.0,1,264.0,1
2012-12-31,XOM,-0.004377255287469816,0.0,-0.004345913475301795,0.0,0.0395147093,610.0,2,265.0,1,616.0,2,265.0,1
2012-12-31,DD,-0.00033884383623644177,0.0,-0.00034401899503264154,0.0,0.0549484827,1020.0,3,266.0,1,1022.0,3,266.0,1
2012-12-31,EMC,-0.0001402202872021821,0.0,-0.0001470411192574612,0.0,-0.027272673,1055.0,4,267.0,1,1055.0,4,267.0,1
2012-12-31,LLTC,-0.0021448931236674506,0.0,-0.0021316041033191107,0.0,0.0676384792,828.0,3,268.0,1,830.0,3,268.0,1
2012-12-31,ADM,0.004739556344983358,0.0,0.004755155759011719,0.0,0.0416210778,1737.0,6,269.0,1,1738.0,6,269.0,1
2012-12-31,CERN,-0.00807231244398024,0.0,-0.008067831369346147,0.0,0.0650238767,266.0,1,270.0,1,268.0,1,270.0,1
2012-12-31,DELL,0.005135207551043391,0.0,0.005132997626347313,0.0,0.3057198524,1792.0,6,271.0,1,1792.0,6,271.0,1
2012-12-31,CDNS,0.0022194010280461992,0.0,0.002213341826366835,0.0,0.0310880877,1388.0,5,272.0,1,1386.0,5,272.0,1
2012-12-31,ATU,0.006158791767925906,0.0,0.0061565531192908475,0.0,0.05625223,1907.0,7,273.0,1,1908.0,7,273.0,1
2012-12-31,XRAY,-0.0022399766337040435,0.0,-0.0022356966794045948,0.0,0.0542791635,817.0,3,274.0,1,817.0,3,274.0,1
2012-12-31,ABT,0.008672139058828562,0.0,0.008658905582193763,0.0,0.0885298625,2201.0,8,275.0,1,2201.0,8,275.0,1
2012-12-31,HSY,-0.004681923724850158,0.0,-0.004696284754937101,0.0,0.1001107097,568.0,2,276.0,1,568.0,2,276.0,1
2012-12-31,CVS,0.008137451195774574,0.0,0.00814070914999106,0.0,0.0635988116,2152.0,8,277.0,1,2152.0,8,277.0,1
2012-12-31,INTC,-0.009496407729592064,0.0,-0.009506883540761804,0.0,0.0203685779,191.0,0,278.0,1,191.0,0,278.0,1
2012-12-31,AVP,0.010632622840182957,0.0,0.010625957215903991,0.0,0.1824512482,2344.0,9,279.0,1,2344.0,9,279.0,1
2012-12-31,SPLS,0.007427668994419252,0.0,0.007437159723837506,0.0,0.1828947514,2093.0,8,280.0,1,2094.0,8,280.0,1
2012-12-31,JCI,-0.011872308253549933,0.0,-0.011882646346629128,0.0,0.0136941662,116.0,0,281.0,1,116.0,0,281.0,1
2012-12-31,NEU,0.0009461530198810689,0.0,0.0009397537204863284,0.0,-0.026849763,1206.0,4,282.0,1,1203.0,4,282.0,1
2012-12-31,BDX,-0.0006886613724845954,0.0,-0.0006935279647622018,0.0,0.074817732,984.0,3,283.0,1,984.0,3,283.0,1
2012-12-31,SWK,0.005000915342925124,0.0,0.004997598734206776,0.0,0.0386643298,1779.0,6,284.0,1,1779.0,6,284.0,1
2012-12-31,MCRS,-0.012430378536821076,0.0,-0.012427220139383868,0.0,0.0843544304,104.0,0,285.0,1,104.0,0,285.0,1
2012-12-31,MU,-0.0005445443868888735,0.0,-0.0005682384465852822,0.0,0.0593103878,1002.0,3,286.0,1,1000.0,3,286.0,1
2012-12-31,FDO,0.0026520893677401936,0.0,0.0026619008201645418,0.0,-0.105819255,1461.0,5,287.0,1,1469.0,5,287.0,1
2012-12-31,SPW,-0.004425207837720981,0.0,-0.004417366484589417,0.0,0.0638630912,602.0,2,288.0,1,602.0,2,288.0,1
2012-12-31,WMT,-0.0007674066541199643,0.0,-0.0007724215395613853,0.0,0.0252087563,975.0,3,289.0,1,975.0,3,289.0,1
2012-12-31,ITW,0.0035673634924817633,0.0,0.003574134104226136,0.0,0.0332182273,1594.0,6,290.0,1,1599.0,6,290.0,1
2012-12-31,BLL,0.0018645635122438399,0.0,0.0018506223746455987,0.0,-0.005139655,1325.0,5,291.0,1,1319.0,5,291.0,1
2012-12-31,PKI,-0.001069720165329256,0.0,-0.001081684788104018,0.0,0.1124764308,955.0,3,292.0,1,955.0,3,292.0,1
2012-12-31,NDSN,-0.013890469951682454,0.0,-0.013859889425657312,0.0,0.0712928399,68.0,0,293.0,1,68.0,0,293.0,1
2012-12-31,GPS,0.004779890934265314,0.0,0.004789226575885944,0.0,0.0528350286,1743.0,6,294.0,1,1745.0,6,294.0,1
2012-12-31,HAS,0.0060604178074873585,0.0,0.00605153817942532,0.0,0.0409470014,1899.0,7,295.0,1,1899.0,7,295.0,1
2012-12-31,DHR,-0.0019573857915045688,0.0,-0.001957231783474493,0.0,0.0720930025,862.0,3,296.0,1,864.0,3,296.0,1
2012-12-31,LLY,0.0032553013019268754,0.0,0.0032576080692737746,0.0,0.088605009,1548.0,5,297.0,1,1548.0,5,297.0,1
2012-12-31,MTW,0.0038058616816496593,0.0,0.0038103625189568613,0.0,0.1224489808,1626.0,6,298.0,1,1626.0,6,298.0,1
2012-12-31,TER,-0.018556732829877073,0.0,-0.018515980237384735,0.0,-0.043220814,6.0,0,299.0,1,6.0,0,299.0,1
2012-12-31,TGT,0.009019124417591184,0.0,0.00901615559580158,0.0,0.0209565945,2231.0,8,300.0,1,2231.0,8,300.0,1
2012-12-31,PIR,-0.008689545763517163,0.0,-0.008615494105517048,0.0,0.0870000273,232.0,0,301.0,1,238.0,0,301.0,1
2012-12-31,MKC,0.002792811648105729,0.0,0.0027994619328327325,0.0,-0.018573908,1479.0,5,302.0,1,1485.0,5,302.0,1
2012-12-31,GWW,-0.000983159153954377,0.0,-0.0009716886382934893,0.0,0.0763453692,964.0,3,303.0,1,964.0,3,303.0,1
2012-12-31,PLL,0.001202910326844398,0.0,0.0011853276988771028,0.0,0.1334219277,1230.0,4,304.0,1,1230.0,4,304.0,1
2012-12-31,JWN,0.011555262671175504,0.0,0.011541411015450158,0.0,0.0323364399,2393.0,9,305.0,1,2393.0,9,305.0,1
2012-12-31,PH,-0.005324047164337893,0.0,-0.005324167846536357,0.0,0.0929932296,502.0,1,306.0,1,502.0,1,306.0,1
2012-12-31,CMI,-0.004366363995201875,0.0,-0.004346035899430533,0.0,0.0598062165,614.0,2,307.0,1,615.0,2,307.0,1
2012-12-31,TJX,0.013909859174780005,0.0,0.013916823546716401,0.0,0.0643109456,2461.0,9,308.0,1,2461.0,9,308.0,1
2012-12-31,ALTR,-0.007717315011883042,0.0,-0.007687377129695534,0.0,-0.028205911,317.0,1,309.0,1,319.0,1,309.0,1
2012-12-31,IEX,0.002661158136488305,0.0,0.0026569727278232943,0.0,0.0765097961,1471.0,5,310.0,1,1466.0,5,310.0,1
2012-12-31,SYMC,0.00027596901998175197,0.0,0.00026438232595482657,0.0,0.1567481905,1117.0,4,311.0,1,1117.0,4,311.0,1
2012-12-31,AGN,0.006715230809352405,0.0,0.006709445979735079,0.0,0.1447726786,1994.0,7,312.0,1,1994.0,7,312.0,1
2012-12-31,CSCO,0.005875855734552094,0.0,0.005872723515136756,0.0,0.0468512513,1868.0,7,313.0,1,1871.0,7,313.0,1
2012-12-31,HOLX,0.009773747350703911,0.0,0.009739713776931957,0.0,0.1913983822,2278.0,8,314.0,1,2278.0,8,314.0,1
2012-12-31,THOR,-0.00786124252048986,0.0,-0.007856006320444439,0.0,-0.026385972,293.0,1,315.0,1,290.0,1,315.0,1
2012-12-31,BEAV,-0.011062064634448098,0.0,-0.011065463823287828,0.0,0.0423076935,138.0,0,316.0,1,138.0,0,316.0,1
2012-12-31,XLNX,0.0035088317411505485,0.0,0.0035160612522190417,0.0,0.0175399911,1592.0,6,317.0,1,1592.0,6,317.0,1
2012-12-31,HAR,-0.010234368563454086,0.0,-0.010224661361091618,0.0,0.0031361871,165.0,0,318.0,1,165.0,0,318.0,1
2012-12-31,HOG,0.00010967376697878367,0.0,0.00010060383663033565,0.0,0.0735203028,1078.0,4,319.0,1,1077.0,4,319.0,1
2012-12-31,SIAL,-0.006025557642981536,0.0,-0.006024830547432322,0.0,0.0509649366,458.0,1,320.0,1,457.0,1,320.0,1
2012-12-31,SON,0.0015896537517457844,0.0,0.0015901103955431222,0.0,0.0423814431,1281.0,4,321.0,1,1281.0,4,321.0,1
2012-12-31,SYK,-0.006753692312881639,0.0,-0.006745964582027428,0.0,0.1428311169,414.0,1,322.0,1,414.0,1,322.0,1
2012-12-31,BHI,-0.004558963870510585,0.0,-0.0045483853017490635,0.0,0.09847074,587.0,2,323.0,1,589.0,2,323.0,1
2012-12-31,PII,-0.005804998592662227,0.0,-0.005807504781621646,0.0,0.0349375494,474.0,1,324.0,1,474.0,1,324.0,1
2012-12-31,ECL,-0.01345730099484577,0.0,-0.013405428226303036,0.0,0.0069541028,82.0,0,325.0,1,82.0,0,325.0,1
2012-12-31,BCR,0.0008518234358776385,0.0,0.0008523305402580567,0.0,0.0463474728,1191.0,4,326.0,1,1197.0,4,326.0,1
2012-12-31,KLAC,-0.0021401543373137794,0.0,-0.002129224285029752,0.0,0.1497069001,832.0,3,327.0,1,832.0,3,327.0,1
2012-12-31,LSI,-0.0033532135235643428,0.0,-0.0033648076736512624,0.0,-0.004243311,710.0,2,328.0,1,709.0,2,328.0,1
2012-12-31,LRCX,-0.015708929847827627,0.0,-0.015676158314133666,0.0,0.1386658847,34.0,0,329.0,1,34.0,0,329.0,1
2012-12-31,ATI,0.012868093590738249,0.0,0.012861157794484681,0.0,0.0424900837,2445.0,9,330.0,1,2445.0,9,330.0,1
2012-12-31,SJM,0.00820098064014189,0.0,0.008191771659740565,0.0,0.027713351,2164.0,8,331.0,1,2164.0,8,331.0,1
2012-12-31,GGG,-0.01699210970723347,0.0,-0.016978693987614785,0.0,0.1157506108,16.0,0,332.0,1,16.0,0,332.0,1
2012-12-31,IFF,0.0007077581880895701,0.0,0.0007000046504123591,0.0,0.0584610663,1184.0,4,333.0,1,1184.0,4,333.0,1
2012-12-31,MIDD,-0.004679695669723018,0.0,-0.0046615018363084385,0.0,0.1025660485,571.0,2,334.0,1,573.0,2,334.0,1
2012-12-31,SCI,0.00371647618857413,0.0,0.003697587779552307,0.0,0.0811006427,1618.0,6,335.0,1,1618.0,6,335.0,1
2012-12-31,ASNA,-0.010277706548442936,0.0,-0.01026262495547283,0.0,-0.082295537,160.0,0,336.0,1,160.0,0,336.0,1
2012-12-31,ARW,0.006904675832697905,0.0,0.00691212387044697,0.0,0.008928475,2020.0,7,337.0,1,2025.0,7,337.0,1
2012-12-31,SBUX,-0.003814871755392201,0.0,-0.0037875599098992708,0.0,0.0464291982,671.0,2,338.0,1,671.0,2,338.0,1
2012-12-31,PX,0.0012335543850070323,0.0,0.0012177773600856425,0.0,0.008405718,1237.0,4,339.0,1,1234.0,4,339.0,1
2012-12-31,DDD,-0.013276364837270311,0.0,-0.013241115251409856,0.0,0.0843486413,87.0,0,340.0,1,87.0,0,340.0,1
2012-12-31,AGCO,-0.011655237347790406,0.0,-0.011646465538795999,0.0,0.0789902508,126.0,0,341.0,1,126.0,0,341.0,1
2012-12-31,HAE,0.0014436999987724446,0.0,0.0014407749543967271,0.0,0.0269343406,1263.0,4,342.0,1,1261.0,4,342.0,1
2012-12-31,BIIB,-0.002911714815605071,0.0,-0.002909485700521387,0.0,0.0663387775,764.0,2,343.0,1,764.0,2,343.0,1
2012-12-31,QCOM,-0.007782612365500339,0.0,-0.007764977832555803,0.0,0.0672554746,304.0,1,344.0,1,307.0,1,344.0,1
2012-12-31,PRGO,-0.004103456617629418,0.0,-0.004105389084874192,0.0,-0.033836361,653.0,2,345.0,1,647.0,2,345.0,1
2012-12-31,GILD,-0.01824828266336771,0.0,-0.018223114602304302,0.0,0.0742001981,10.0,0,346.0,1,10.0,0,346.0,1
2012-12-31,WFM,0.006621270466986686,0.0,0.0066334611345070646,0.0,0.0580297969,1988.0,7,347.0,1,1990.0,7,347.0,1
2012-12-31,SMG,0.0073683388021458275,0.0,0.00734889818939629,0.0,-0.007491442,2079.0,8,348.0,1,2079.0,8,348.0,1
2012-12-31,FEIC,-0.00807063357290988,0.0,-0.008077153164750422,0.0,0.1004066542,268.0,1,349.0,1,266.0,1,349.0,1
2012-12-31,ROP,-0.0023543233322518868,0.0,-0.002354067348664228,0.0,0.053552147,807.0,3,350.0,1,804.0,3,350.0,1
2012-12-31,GDI,-0.0074048245488886645,0.0,-0.007398079031353173,0.0,0.027299311,343.0,1,351.0,1,343.0,1,351.0,1
2012-12-31,SIRI,0.0024347559744961143,0.0,0.0024122098384062197,0.0,0.0865051895,1431.0,5,352.0,1,1431.0,5,352.0,1
2012-12-31,DRI,0.005993233613477996,0.0,0.005999110268066824,0.0,0.0428222828,1886.0,7,353.0,1,1892.0,7,353.0,1
2012-12-31,WAB,-0.007094813638952835,0.0,-0.007085149757055127,0.0,0.0694539845,374.0,1,354.0,1,374.0,1,354.0,1
2012-12-31,LECO,0.003732992254944535,0.0,0.003743925914218898,0.0,0.1078471616,1620.0,6,355.0,1,1620.0,6,355.0,1
2012-12-31,RMD,-0.012974323689168179,0.0,-0.012978919532602723,0.0,0.0536444448,97.0,0,356.0,1,97.0,0,356.0,1
2012-12-31,ALB,0.00673520850439742,0.0,0.0067390474542650975,0.0,-0.01303924,1999.0,7,357.0,1,1999.0,7,357.0,1
2012-12-31,ORLY,0.0011843291673527406,0.0,0.0011501638689787575,0.0,0.0361217111,1225.0,4,358.0,1,1225.0,4,358.0,1
2012-12-31,ATR,0.0005775713146042574,0.0,0.0005706453156234803,0.0,0.0850795805,1165.0,4,359.0,1,1165.0,4,359.0,1
2012-12-31,FLIR,-0.004504395273003735,0.0,-0.00449939381103725,0.0,0.0651693568,595.0,2,360.0,1,596.0,2,360.0,1
2012-12-31,PETM,0.007057529398943095,0.0,0.0070629116113977986,0.0,-0.042873763,2047.0,7,361.0,1,2047.0,7,361.0,1
2012-12-31,MCHP,-0.0014606353701823874,0.0,-0.0014482707440215082,0.0,0.0263884813,903.0,3,362.0,1,903.0,3,362.0,1
2012-12-31,BWA,-0.0015234935644932589,0.0,-0.0015295227035535233,0.0,0.0357441716,901.0,3,363.0,1,901.0,3,363.0,1
2012-12-31,JBL,0.0008619509187911909,0.0,0.0008476749896187824,0.0,-0.01969938,1196.0,4,364.0,1,1194.0,4,364.0,1
2012-12-31,DRQ,-0.006875890922967149,0.0,-0.006848298005004786,0.0,0.1100615039,403.0,1,365.0,1,403.0,1,365.0,1
2012-12-31,HRL,-0.009263922823857674,0.0,-0.009242107131449474,0.0,0.1143864691,205.0,0,366.0,1,205.0,0,366.0,1
2012-12-31,CYMI,-0.0071152818051966995,0.0,-0.007109994136875744,0.0,0.1386708021,370.0,1,367.0,1,371.0,1,367.0,1
2012-12-31,CBST,0.001448899154249006,0.0,0.0014397415263943916,0.0,0.0235434417,1266.0,4,368.0,1,1258.0,4,368.0,1
2012-12-31,NUS,0.000644349785093732,0.0,0.00063923696731922,0.0,0.143319875,1174.0,4,369.0,1,1174.0,4,369.0,1
2012-12-31,TUP,0.010919705878095267,0.0,0.01089441036010879,0.0,0.1887675375,2364.0,9,370.0,1,2361.0,9,370.0,1
2012-12-31,ANF,0.010137295353848467,0.0,0.010122306403470222,0.0,0.0423180908,2305.0,8,371.0,1,2305.0,8,371.0,1
2012-12-31,CAM,-0.005761290907980984,0.0,-0.00575668129195552,0.0,0.1213248745,480.0,1,372.0,1,480.0,1,372.0,1
2012-12-31,DVA,0.01348503718611709,0.0,0.013464048357256222,0.0,0.0441509522,2453.0,9,373.0,1,2453.0,9,373.0,1
2012-12-31,HSIC,-0.0105630064961542,0.0,-0.010561354764226748,0.0,0.0736135095,151.0,0,374.0,1,151.0,0,374.0,1
2012-12-31,NTAP,-0.0007552255504933072,0.0,-0.0007511214771856005,0.0,0.0730253607,981.0,3,375.0,1,981.0,3,375.0,1
2012-12-31,SNDK,-0.004950328520310917,0.0,-0.004935444967445638,0.0,0.1491954476,533.0,2,376.0,1,533.0,2,376.0,1
2012-12-31,MTD,-0.005338344508564643,0.0,-0.00534701071384564,0.0,0.0994826481,500.0,1,377.0,1,500.0,1,377.0,1
2012-12-31,WAT,-0.009310839248420426,0.0,-0.009299982257579864,0.0,0.0510789342,201.0,0,378.0,1,201.0,0,378.0,1
2012-12-31,MSM,-0.004592472546072945,0.0,-0.004574172042788357,0.0,0.0496153571,582.0,2,379.0,1,582.0,2,379.0,1
2012-12-31,EL,0.0036546200918350373,0.0,0.0036532107021267825,0.0,0.0178750362,1608.0,6,380.0,1,1608.0,6,380.0,1
2012-12-31,LIFE,0.006306973571572019,0.0,0.006291320031858975,0.0,0.3193963766,1941.0,7,381.0,1,1936.0,7,381.0,1
2012-12-31,WWD,-0.006031346400677529,0.0,-0.006026336944791971,0.0,0.0073432671,455.0,1,382.0,1,456.0,1,382.0,1
2012-12-31,NVDA,0.002148106943895861,0.0,0.0021680430250383574,0.0,0.0,1365.0,5,383.0,1,1371.0,5,383.0,1
2012-12-31,ALV,0.001649778044025666,0.0,0.0016577404892302488,0.0,-0.023593951,1287.0,4,384.0,1,1290.0,4,384.0,1
2012-12-31,AMZN,0.004477737918005053,0.0,0.004498991341712891,0.0,0.0583170764,1711.0,6,385.0,1,1714.0,6,385.0,1
2012-12-31,RL,0.004907038406644665,0.0,0.004911778985425842,0.0,0.1104588956,1761.0,6,386.0,1,1762.0,6,386.0,1
2012-12-31,SIRO,0.005885863799582641,0.0,0.005877487461381061,0.0,0.0311821625,1876.0,7,387.0,1,1875.0,7,387.0,1
2012-12-31,YUM,-0.005178921920316713,0.0,-0.005169018966132025,0.0,-0.016942756,512.0,1,388.0,1,512.0,1,388.0,1
2012-12-31,PSMT,-0.004226884593141422,0.0,-0.004218442455614768,0.0,0.0002598295,641.0,2,389.0,1,641.0,2,389.0,1
2012-12-31,NUAN,-0.009219467269348521,0.0,-0.009225325764327122,0.0,0.0775089413,209.0,0,390.0,1,209.0,0,390.0,1
